position,slug,type,cluster_id,cluster_name,title,filename,status,city_1,city_2,city_3,city_4,city_5,state_hub_1,state_hub_2,pillar_link,cross_cluster_anchor,priority_rank,roadmap_id
18,article-winter-storm,cluster,C2_furnace,Furnace & Heating Emergencies,Protect Your HVAC During a Winter Storm,article-winter-storm.html,live,lincoln-ne,wilmington-de,albuquerque-nm,charlotte-nc,,nebraska,delaware,articles/furnace-not-working-diagnostic-guide.html,C4_cost,,
19,article-carbon-monoxide,cluster,C2_furnace,Furnace & Heating Emergencies,Carbon Monoxide: The Invisible Killer,article-carbon-monoxide.html,live,columbus-oh,wichita-ks,cheyenne-wy,charleston-sc,,ohio,kansas,articles/furnace-not-working-diagnostic-guide.html,C4_cost,,
20,furnace-blowing-cold-air-winter,cluster,C2_furnace,Furnace & Heating Emergencies,Furnace Blowing Cold Air? What to Check,articles/furnace-blowing-cold-air-winter.html,live,baltimore-md,grand-rapids-mi,cheyenne-wy,charlotte-nc,,maryland,michigan,articles/furnace-not-working-diagnostic-guide.html,C4_cost,,
21,furnace-short-cycling,cluster,C2_furnace,Furnace & Heating Emergencies,Furnace Short Cycling? Turns On & Off,articles/furnace-short-cycling.html,pending,hartford-ct,grand-rapids-mi,denver-co,knoxville-tn,,connecticut,michigan,articles/furnace-not-working-diagnostic-guide.html,C4_cost,9,12
22,furnace-burning-plastic-smell,cluster,C2_furnace,Furnace & Heating Emergencies,Furnace Burning Plastic Smell? Shut It Off,articles/furnace-burning-plastic-smell.html,pending,boston-ma,bridgeport-ct,boise-id,tulsa-ok,,massachusetts,connecticut,articles/furnace-not-working-diagnostic-guide.html,C4_cost,10,5
23,furnace-ignitor-wont-light,cluster,C2_furnace,Furnace & Heating Emergencies,Furnace Ignitor Glows Red but Won't Light,articles/furnace-ignitor-wont-light.html,pending,minneapolis-mn,omaha-ne,denver-co,louisville-ky,,minnesota,nebraska,articles/furnace-not-working-diagnostic-guide.html,C4_cost,24,36
24,co-detector-furnace-running,cluster,C2_furnace,Furnace & Heating Emergencies,CO Detector Going Off with Furnace? Critical,articles/co-detector-furnace-running.html,pending,morgantown-wv,sioux-falls-sd,reno-nv,louisville-ky,,west-virginia,south-dakota,articles/furnace-not-working-diagnostic-guide.html,C4_cost,25,27
25,emergency-furnace-repair-guide,cluster,C2_furnace,Furnace & Heating Emergencies,Emergency Furnace Repair: Wait Until Morning or Call Now?,articles/emergency-furnace-repair-guide.html,skipped,syracuse-ny,detroit-mi,billings-mt,charlotte-nc,,new-york,michigan,articles/furnace-not-working-diagnostic-guide.html,C4_cost,1,95
26,2026-heat-pump-buyers-guide,pillar,C3_heatpump,Heat Pumps & Modern Systems,"The 2026 Heat Pump Buyer's Guide: Cost, Performance, Rebates, and Whether It's Right for You",articles/2026-heat-pump-buyers-guide.html,live,eugene-or,portland-or,winston-salem-nc,oklahoma-city-ok,cheyenne-wy,oregon,north-carolina,(this IS the pillar),C5_compare,,
27,article-heat-pump,cluster,C3_heatpump,Heat Pumps & Modern Systems,Heat Pump Not Working? Repair Costs & Fixes,article-heat-pump.html,live,san-jose-ca,dallas-tx,oklahoma-city-ok,cheyenne-wy,,california,texas,articles/2026-heat-pump-buyers-guide.html,C5_compare,,
28,heat-pump-stuck-in-cooling,cluster,C3_heatpump,Heat Pumps & Modern Systems,Heat Pump Stuck in Cooling Mode in Winter,articles/heat-pump-stuck-in-cooling.html,pending,san-francisco-ca,shreveport-la,knoxville-tn,billings-mt,,california,louisiana,articles/2026-heat-pump-buyers-guide.html,C5_compare,15,7
29,heat-pump-lukewarm-air,cluster,C3_heatpump,Heat Pumps & Modern Systems,Heat Pump Blowing Lukewarm Air? Why,articles/heat-pump-lukewarm-air.html,pending,portland-or,huntsville-al,little-rock-ar,rapid-city-sd,,oregon,alabama,articles/2026-heat-pump-buyers-guide.html,C5_compare,16,15
30,heat-pump-defrost-grinding,cluster,C3_heatpump,Heat Pumps & Modern Systems,Heat Pump Grinding During Defrost Cycle?,articles/heat-pump-defrost-grinding.html,pending,san-francisco-ca,shreveport-la,birmingham-al,spokane-wa,,california,louisiana,articles/2026-heat-pump-buyers-guide.html,C5_compare,29,29
31,heat-pump-cold-weather-physics-explainer,cluster,C3_heatpump,Heat Pumps & Modern Systems,Heat Pumps in Cold Weather: The Physics (and Why Yours Still Works at 5F),articles/heat-pump-cold-weather-physics-explainer.html,live,san-jose-ca,dallas-tx,st-louis-mo,albuquerque-nm,,california,texas,articles/2026-heat-pump-buyers-guide.html,C5_compare,,98
32,should-i-switch-to-heat-pump,cluster,C3_heatpump,Heat Pumps & Modern Systems,Should I Switch From a Gas Furnace to a Heat Pump?,articles/should-i-switch-to-heat-pump.html,live,oakland-ca,winston-salem-nc,tulsa-ok,cheyenne-wy,,california,north-carolina,articles/2026-heat-pump-buyers-guide.html,C5_compare,,
33,2026-hvac-cost-guide,pillar,C4_cost,Repair & Replacement Costs,"The Honest 2026 HVAC Cost Guide: Every Repair, Every Replacement, Every Hidden Fee",articles/2026-hvac-cost-guide.html,live,albuquerque-nm,baltimore-md,springfield-ma,fort-worth-tx,lubbock-tx,new-mexico,maryland,(this IS the pillar),C5_compare,,
34,article-hvac-financing,cluster,C4_cost,Repair & Replacement Costs,Finance an HVAC Replacement: 6 Options,article-hvac-financing.html,live,new-york-city-ny,minneapolis-mn,augusta-ga,las-vegas-nv,,new-york,minnesota,articles/2026-hvac-cost-guide.html,C5_compare,,
35,cost-replace-3-ton-ac,cluster,C4_cost,Repair & Replacement Costs,Cost to Replace a 3-Ton AC Unit in 2026,articles/cost-replace-3-ton-ac.html,pending,indianapolis-in,detroit-mi,greenville-sc,fresno-ca,,indiana,michigan,articles/2026-hvac-cost-guide.html,C5_compare,6,41
36,r410a-recharge-cost,cluster,C4_cost,Repair & Replacement Costs,R-410A Freon Recharge Cost: What's Fair?,articles/r410a-recharge-cost.html,pending,pittsburgh-pa,manchester-nh,huntsville-al,los-angeles-ca,,pennsylvania,new-hampshire,articles/2026-hvac-cost-guide.html,C5_compare,7,43
37,dual-run-capacitor-cost,cluster,C4_cost,Repair & Replacement Costs,AC Dual-Run Capacitor Replacement Cost,articles/dual-run-capacitor-cost.html,pending,portland-me,dayton-oh,memphis-tn,tucson-az,,maine,ohio,articles/2026-hvac-cost-guide.html,C5_compare,12,44
38,emergency-weekend-hvac-cost,cluster,C4_cost,Repair & Replacement Costs,Emergency Weekend HVAC Call Cost: Fair Rates,articles/emergency-weekend-hvac-cost.html,pending,omaha-ne,newark-nj,virginia-beach-va,mesa-az,,nebraska,new-jersey,articles/2026-hvac-cost-guide.html,C5_compare,13,47
39,mini-split-installation-cost,cluster,C4_cost,Repair & Replacement Costs,Ductless Mini-Split Installation Cost (1 Room),articles/mini-split-installation-cost.html,pending,milwaukee-wi,kansas-city-mo,charlotte-nc,phoenix-az,,wisconsin,missouri,articles/2026-hvac-cost-guide.html,C5_compare,22,45
40,central-air-no-ductwork-cost,cluster,C4_cost,Repair & Replacement Costs,Central Air Install Cost with No Ductwork,articles/central-air-no-ductwork-cost.html,pending,toledo-oh,burlington-vt,fayetteville-nc,sacramento-ca,,ohio,vermont,articles/2026-hvac-cost-guide.html,C5_compare,23,48
41,new-furnace-installed-cost,cluster,C4_cost,Repair & Replacement Costs,New Furnace Installed Cost in 2026,articles/new-furnace-installed-cost.html,pending,toledo-oh,bridgeport-ct,augusta-ga,el-paso-tx,,ohio,connecticut,articles/2026-hvac-cost-guide.html,C5_compare,30,49
42,emergency-hvac-service-cost,cluster,C4_cost,Repair & Replacement Costs,Emergency HVAC Service Cost: What's Fair in 2026,articles/emergency-hvac-service-cost.html,live,allentown-pa,peoria-il,fayetteville-nc,fresno-ca,,pennsylvania,illinois,articles/2026-hvac-cost-guide.html,C5_compare,1,92
43,24-hour-hvac-repair,cluster,C4_cost,Repair & Replacement Costs,24-Hour HVAC Repair: What's Open at 3 a.m. (and What's Not),articles/24-hour-hvac-repair.html,live,madison-wi,des-moines-ia,charleston-wv,los-angeles-ca,,wisconsin,iowa,articles/2026-hvac-cost-guide.html,C5_compare,2,93
44,repair-or-replace-framework,pillar,C5_compare,Repair-vs-Replace & Comparisons,Repair or Replace? The Framework for Every HVAC Decision,articles/repair-or-replace-framework.html,live,cheyenne-wy,indianapolis-in,wilmington-de,knoxville-tn,fresno-ca,wyoming,indiana,(this IS the pillar),C4_cost,,
45,article-repair-vs-replace,cluster,C5_compare,Repair-vs-Replace & Comparisons,HVAC Repair vs. Replace: Decision Guide,article-repair-vs-replace.html,live,sioux-falls-sd,baltimore-md,columbia-sc,glendale-az,,south-dakota,maryland,articles/repair-or-replace-framework.html,C4_cost,,
46,1000-into-12yo-ac,cluster,C5_compare,Repair-vs-Replace & Comparisons,"Should I Put $1,000 into a 12-Year-Old AC?",articles/1000-into-12yo-ac.html,live,newark-nj,des-moines-ia,fayetteville-nc,fresno-ca,,new-jersey,iowa,articles/repair-or-replace-framework.html,C4_cost,18,71
47,heat-pump-vs-gas-furnace,cluster,C5_compare,Repair-vs-Replace & Comparisons,Heat Pump vs. Gas Furnace: Cheaper to Run?,articles/heat-pump-vs-gas-furnace.html,live,bangor-me,grand-rapids-mi,charleston-wv,phoenix-az,,maine,michigan,articles/repair-or-replace-framework.html,C4_cost,19,72
48,seer-14-vs-18-payback,cluster,C5_compare,Repair-vs-Replace & Comparisons,14 SEER vs. 18 SEER: Years to Payback?,articles/seer-14-vs-18-payback.html,live,bismarck-nd,wilmington-de,shreveport-la,san-diego-ca,,north-dakota,delaware,articles/repair-or-replace-framework.html,C4_cost,28,85
49,year-round-hvac-maintenance-playbook,pillar,C6_maint,"Maintenance, Safety & Seasonal",The Year-Round HVAC Maintenance Playbook,articles/year-round-hvac-maintenance-playbook.html,live,reno-nv,syracuse-ny,chicago-il,richmond-va,tucson-az,nevada,new-york,(this IS the pillar),C1_ac,,
50,article-maintenance,cluster,C6_maint,"Maintenance, Safety & Seasonal",12-Month HVAC Maintenance Checklist,article-maintenance.html,live,bangor-me,boston-ma,jackson-ms,tucson-az,,maine,massachusetts,articles/year-round-hvac-maintenance-playbook.html,C1_ac,,
51,article-fall-prep,cluster,C6_maint,"Maintenance, Safety & Seasonal",Fall HVAC Prep: 9 Steps Before First Freeze,article-fall-prep.html,live,detroit-mi,minneapolis-mn,memphis-tn,tucson-az,,michigan,minnesota,articles/year-round-hvac-maintenance-playbook.html,C1_ac,,
52,article-emergency,cluster,C6_maint,"Maintenance, Safety & Seasonal",7 Warning Signs Your HVAC Is About to Fail,article-emergency.html,live,detroit-mi,grand-rapids-mi,richmond-va,laredo-tx,,michigan,virginia,articles/year-round-hvac-maintenance-playbook.html,C1_ac,,
53,best-merv-rating,cluster,C6_maint,"Maintenance, Safety & Seasonal",Best MERV Rating for Home AC Filters,articles/best-merv-rating.html,pending,bismarck-nd,lincoln-ne,charleston-sc,el-paso-tx,,north-dakota,nebraska,articles/year-round-hvac-maintenance-playbook.html,C1_ac,27,91
54,what-hvac-technician-does-on-service-call,cluster,C6_maint,"Maintenance, Safety & Seasonal",What an HVAC Technician Actually Does on a Service Call,articles/what-hvac-technician-does-on-service-call.html,live,hartford-ct,portland-me,st-louis-mo,fresno-ca,,connecticut,maine,articles/year-round-hvac-maintenance-playbook.html,C1_ac,,96
55,hvac-maintenance-essentials,cluster,C6_maint,"Maintenance, Safety & Seasonal","HVAC Maintenance: What's Necessary, What's Overkill, and What's Optional",articles/hvac-maintenance-essentials.html,live,newark-nj,columbus-oh,dallas-tx,tucson-az,,new-jersey,ohio,articles/year-round-hvac-maintenance-playbook.html,C1_ac,,
